country_region,fips,county,state,iso3166_1,iso3166_2,hospitals,icu_beds
United States,48245,Jefferson,Texas,US,TX,3,88
United States,48247,Jim Hogg,Texas,US,TX,0,0
United States,48249,Jim Wells,Texas,US,TX,1,8
United States,48251,Johnson,Texas,US,TX,3,35
United States,48253,Jones,Texas,US,TX,2,0
United States,48255,Karnes,Texas,US,TX,1,0
United States,48257,Kaufman,Texas,US,TX,1,8
United States,48259,Kendall,Texas,US,TX,0,0
United States,48261,Kenedy,Texas,US,TX,0,0
United States,48263,Kent,Texas,US,TX,0,0
United States,48265,Kerr,Texas,US,TX,1,12
United States,48267,Kimble,Texas,US,TX,1,0
United States,48269,King,Texas,US,TX,0,0
United States,48271,Kinney,Texas,US,TX,0,0
United States,48273,Kleberg,Texas,US,TX,1,10
United States,48275,Knox,Texas,US,TX,1,0
United States,48277,Lamar,Texas,US,TX,1,20
United States,48279,Lamb,Texas,US,TX,1,0
United States,48281,Lampasas,Texas,US,TX,1,0
United States,48283,La Salle,Texas,US,TX,0,0
United States,48285,Lavaca,Texas,US,TX,2,3
United States,48287,Lee,Texas,US,TX,0,0
United States,48289,Leon,Texas,US,TX,0,0
United States,48291,Liberty,Texas,US,TX,2,0
United States,48293,Limestone,Texas,US,TX,2,6
United States,48295,Lipscomb,Texas,US,TX,0,0
United States,48297,Live Oak,Texas,US,TX,0,0
United States,48299,Llano,Texas,US,TX,1,0
United States,48301,Loving,Texas,US,TX,0,0
United States,48303,Lubbock,Texas,US,TX,4,267
United States,48305,Lynn,Texas,US,TX,1,0
United States,48307,McCulloch,Texas,US,TX,1,0
United States,48309,McLennan,Texas,US,TX,2,54
United States,48311,McMullen,Texas,US,TX,0,0
United States,48313,Madison,Texas,US,TX,1,0
United States,48315,Marion,Texas,US,TX,0,0
United States,48317,Martin,Texas,US,TX,1,0
United States,48319,Mason,Texas,US,TX,0,0
United States,48321,Matagorda,Texas,US,TX,2,6
United States,48323,Maverick,Texas,US,TX,1,10
United States,48325,Medina,Texas,US,TX,1,0
United States,48327,Menard,Texas,US,TX,0,0
United States,48329,Midland,Texas,US,TX,1,48
United States,48331,Milam,Texas,US,TX,1,0
United States,48333,Mills,Texas,US,TX,0,0
United States,48335,Mitchell,Texas,US,TX,1,0
United States,48337,Montague,Texas,US,TX,1,0
United States,48339,Montgomery,Texas,US,TX,6,97
United States,48341,Moore,Texas,US,TX,1,3
United States,48343,Morris,Texas,US,TX,0,0
United States,48345,Motley,Texas,US,TX,0,0
United States,48347,Nacogdoches,Texas,US,TX,2,27
United States,48349,Navarro,Texas,US,TX,1,9
United States,48351,Newton,Texas,US,TX,0,0
United States,48353,Nolan,Texas,US,TX,1,5
United States,48355,Nueces,Texas,US,TX,3,115
United States,48357,Ochiltree,Texas,US,TX,1,0
United States,48359,Oldham,Texas,US,TX,0,0
United States,48361,Orange,Texas,US,TX,0,0
United States,48363,Palo Pinto,Texas,US,TX,1,8
United States,48365,Panola,Texas,US,TX,1,0
United States,48367,Parker,Texas,US,TX,1,20
United States,48369,Parmer,Texas,US,TX,1,0
United States,48371,Pecos,Texas,US,TX,2,0
United States,48373,Polk,Texas,US,TX,1,8
United States,48375,Potter,Texas,US,TX,3,99
United States,48377,Presidio,Texas,US,TX,0,0
United States,48379,Rains,Texas,US,TX,0,0
United States,48381,Randall,Texas,US,TX,0,0
United States,48383,Reagan,Texas,US,TX,1,0
United States,48385,Real,Texas,US,TX,0,0
United States,48387,Red River,Texas,US,TX,0,0
United States,48389,Reeves,Texas,US,TX,1,0
United States,48391,Refugio,Texas,US,TX,1,0
United States,48393,Roberts,Texas,US,TX,0,0
United States,48395,Robertson,Texas,US,TX,0,0
United States,48397,Rockwall,Texas,US,TX,1,6
United States,48399,Runnels,Texas,US,TX,2,0
United States,48401,Rusk,Texas,US,TX,1,0
United States,48403,Sabine,Texas,US,TX,1,0
United States,48405,San Augustine,Texas,US,TX,1,0
United States,48407,San Jacinto,Texas,US,TX,0,0
United States,48409,San Patricio,Texas,US,TX,1,0
United States,48411,San Saba,Texas,US,TX,0,0
United States,48413,Schleicher,Texas,US,TX,1,0
United States,48415,Scurry,Texas,US,TX,1,0
United States,48417,Shackelford,Texas,US,TX,0,0
United States,48419,Shelby,Texas,US,TX,0,0
United States,48421,Sherman,Texas,US,TX,0,0
United States,48423,Smith,Texas,US,TX,4,194
United States,48425,Somervell,Texas,US,TX,1,0
United States,48427,Starr,Texas,US,TX,1,0
United States,48429,Stephens,Texas,US,TX,1,0
United States,48431,Sterling,Texas,US,TX,0,0
United States,48433,Stonewall,Texas,US,TX,1,0
United States,48435,Sutton,Texas,US,TX,1,0
United States,48437,Swisher,Texas,US,TX,1,0
United States,48439,Tarrant,Texas,US,TX,22,409
United States,48441,Taylor,Texas,US,TX,2,110
United States,48443,Terrell,Texas,US,TX,0,0
United States,48445,Terry,Texas,US,TX,1,0
United States,48447,Throckmorton,Texas,US,TX,1,0
United States,48449,Titus,Texas,US,TX,1,8
United States,48451,Tom Green,Texas,US,TX,2,29
United States,48453,Travis,Texas,US,TX,10,294
United States,48455,Trinity,Texas,US,TX,0,0
United States,48457,Tyler,Texas,US,TX,1,0
United States,48459,Upshur,Texas,US,TX,0,0
United States,48461,Upton,Texas,US,TX,2,0
United States,48463,Uvalde,Texas,US,TX,1,6
United States,48465,Val Verde,Texas,US,TX,1,7
United States,48467,Van Zandt,Texas,US,TX,1,0
United States,48469,Victoria,Texas,US,TX,2,43
United States,48471,Walker,Texas,US,TX,1,6
United States,48473,Waller,Texas,US,TX,0,0
United States,48475,Ward,Texas,US,TX,1,0
United States,48477,Washington,Texas,US,TX,1,5
United States,48479,Webb,Texas,US,TX,2,56
United States,48481,Wharton,Texas,US,TX,1,4
United States,48483,Wheeler,Texas,US,TX,2,0
United States,48485,Wichita,Texas,US,TX,3,24
United States,48487,Wilbarger,Texas,US,TX,1,0
United States,48489,Willacy,Texas,US,TX,0,0
United States,48491,Williamson,Texas,US,TX,6,90
United States,48493,Wilson,Texas,US,TX,1,4
United States,48495,Winkler,Texas,US,TX,1,0
United States,48497,Wise,Texas,US,TX,1,21
United States,48499,Wood,Texas,US,TX,2,0
United States,48501,Yoakum,Texas,US,TX,1,0
United States,48503,Young,Texas,US,TX,2,0
United States,48505,Zapata,Texas,US,TX,0,0
United States,48507,Zavala,Texas,US,TX,0,0
United States,49001,Beaver,Utah,US,UT,2,0
United States,49003,Box Elder,Utah,US,UT,2,0
United States,49005,Cache,Utah,US,UT,2,14
United States,49007,Carbon,Utah,US,UT,1,6
United States,49009,Daggett,Utah,US,UT,0,0
United States,49011,Davis,Utah,US,UT,3,22
United States,49013,Duchesne,Utah,US,UT,1,4
United States,49015,Emery,Utah,US,UT,0,0
United States,49017,Garfield,Utah,US,UT,1,0
United States,49019,Grand,Utah,US,UT,1,0
United States,49021,Iron,Utah,US,UT,1,6
United States,49023,Juab,Utah,US,UT,1,0
United States,49025,Kane,Utah,US,UT,1,0
United States,49027,Millard,Utah,US,UT,2,0
United States,49029,Morgan,Utah,US,UT,0,0
United States,49031,Piute,Utah,US,UT,0,0
United States,49033,Rich,Utah,US,UT,0,0
United States,49035,Salt Lake,Utah,US,UT,10,282
United States,49037,San Juan,Utah,US,UT,2,1
United States,49039,Sanpete,Utah,US,UT,2,0
United States,49041,Sevier,Utah,US,UT,1,0
United States,49043,Summit,Utah,US,UT,1,4
United States,49045,Tooele,Utah,US,UT,1,4
United States,49047,Uintah,Utah,US,UT,1,4
United States,49049,Utah,Utah,US,UT,5,122
United States,49051,Wasatch,Utah,US,UT,1,0
United States,49053,Washington,Utah,US,UT,1,32
United States,49055,Wayne,Utah,US,UT,0,0
United States,49057,Weber,Utah,US,UT,2,64
United States,50001,Addison,Vermont,US,VT,1,0
United States,50003,Bennington,Vermont,US,VT,1,10
United States,50005,Caledonia,Vermont,US,VT,1,4
United States,50007,Chittenden,Vermont,US,VT,1,46
United States,50009,Essex,Vermont,US,VT,0,0
United States,50011,Franklin,Vermont,US,VT,1,0
United States,50013,Grand Isle,Vermont,US,VT,0,0
United States,50015,Lamoille,Vermont,US,VT,1,0
United States,50017,Orange,Vermont,US,VT,1,2
United States,50019,Orleans,Vermont,US,VT,1,5
United States,50021,Rutland,Vermont,US,VT,1,13
United States,50023,Washington,Vermont,US,VT,1,14
United States,50025,Windham,Vermont,US,VT,2,0
United States,50027,Windsor,Vermont,US,VT,2,0
United States,51001,Accomack,Virginia,US,VA,1,10
United States,51003,Albemarle,Virginia,US,VA,1,12
United States,51005,Alleghany,Virginia,US,VA,1,10
United States,51007,Amelia,Virginia,US,VA,0,0
United States,51009,Amherst,Virginia,US,VA,0,0
United States,51011,Appomattox,Virginia,US,VA,0,0
United States,51013,Arlington,Virginia,US,VA,2,32
United States,51015,Augusta,Virginia,US,VA,1,12
United States,51017,Bath,Virginia,US,VA,1,0
United States,51019,Bedford,Virginia,US,VA,1,6
United States,51021,Bland,Virginia,US,VA,0,0
United States,51023,Botetourt,Virginia,US,VA,0,0
United States,51025,Brunswick,Virginia,US,VA,0,0
United States,51027,Buchanan,Virginia,US,VA,1,12
United States,51029,Buckingham,Virginia,US,VA,0,0
United States,51031,Campbell,Virginia,US,VA,0,0
United States,51033,Caroline,Virginia,US,VA,0,0
United States,51035,Carroll,Virginia,US,VA,0,0
United States,51036,Charles City,Virginia,US,VA,0,0
United States,51037,Charlotte,Virginia,US,VA,0,0
United States,51041,Chesterfield,Virginia,US,VA,2,106
United States,51043,Clarke,Virginia,US,VA,0,0
United States,51045,Craig,Virginia,US,VA,0,0
United States,51047,Culpeper,Virginia,US,VA,1,6
United States,51049,Cumberland,Virginia,US,VA,0,0
United States,51051,Dickenson,Virginia,US,VA,1,0
United States,51053,Dinwiddie,Virginia,US,VA,0,0
United States,51057,Essex,Virginia,US,VA,1,7
United States,51059,Fairfax,Virginia,US,VA,4,178
United States,51061,Fauquier,Virginia,US,VA,1,8
United States,51063,Floyd,Virginia,US,VA,0,0
United States,51065,Fluvanna,Virginia,US,VA,0,0
United States,51067,Franklin,Virginia,US,VA,1,4
United States,51069,Frederick,Virginia,US,VA,0,0
United States,51071,Giles,Virginia,US,VA,1,0
United States,51073,Gloucester,Virginia,US,VA,1,7
United States,51075,Goochland,Virginia,US,VA,0,0
United States,51077,Grayson,Virginia,US,VA,0,0
United States,51079,Greene,Virginia,US,VA,0,0
United States,51081,Greensville,Virginia,US,VA,0,0
United States,51083,Halifax,Virginia,US,VA,1,12
United States,51085,Hanover,Virginia,US,VA,1,24
United States,51087,Henrico,Virginia,US,VA,1,53
United States,51089,Henry,Virginia,US,VA,0,0
United States,51091,Highland,Virginia,US,VA,0,0
United States,51093,Isle of Wight,Virginia,US,VA,0,0
United States,51095,James City,Virginia,US,VA,2,26
United States,51097,King and Queen,Virginia,US,VA,0,0
United States,51099,King George,Virginia,US,VA,0,0
United States,51101,King William,Virginia,US,VA,0,0
United States,51103,Lancaster,Virginia,US,VA,1,0
United States,51105,Lee,Virginia,US,VA,0,0
United States,51107,Loudoun,Virginia,US,VA,2,33
United States,51109,Louisa,Virginia,US,VA,0,0
United States,51111,Lunenburg,Virginia,US,VA,0,0
United States,51113,Madison,Virginia,US,VA,0,0
United States,51115,Mathews,Virginia,US,VA,0,0
United States,51117,Mecklenburg,Virginia,US,VA,1,10
United States,51119,Middlesex,Virginia,US,VA,0,0
United States,51121,Montgomery,Virginia,US,VA,2,22
United States,51125,Nelson,Virginia,US,VA,0,0
United States,51127,New Kent,Virginia,US,VA,0,0
United States,51131,Northampton,Virginia,US,VA,0,0
United States,51133,Northumberland,Virginia,US,VA,0,0
United States,51135,Nottoway,Virginia,US,VA,0,0
United States,51137,Orange,Virginia,US,VA,0,0
United States,51139,Page,Virginia,US,VA,1,0
United States,51141,Patrick,Virginia,US,VA,0,0
United States,51143,Pittsylvania,Virginia,US,VA,0,0
United States,51145,Powhatan,Virginia,US,VA,0,0
United States,51147,Prince Edward,Virginia,US,VA,1,8
United States,51149,Prince George,Virginia,US,VA,0,0
United States,51153,Prince William,Virginia,US,VA,2,24
United States,51155,Pulaski,Virginia,US,VA,1,8
United States,51157,Rappahannock,Virginia,US,VA,0,0
United States,51159,Richmond,Virginia,US,VA,0,0
United States,51161,Roanoke,Virginia,US,VA,0,0
United States,51163,Rockbridge,Virginia,US,VA,0,0
United States,51165,Rockingham,Virginia,US,VA,0,0
United States,51167,Russell,Virginia,US,VA,1,5
United States,51169,Scott,Virginia,US,VA,0,0
United States,51171,Shenandoah,Virginia,US,VA,1,0
United States,51173,Smyth,Virginia,US,VA,1,4
United States,51175,Southampton,Virginia,US,VA,0,0
United States,51177,Spotsylvania,Virginia,US,VA,1,12
United States,51179,Stafford,Virginia,US,VA,1,4
United States,51181,Surry,Virginia,US,VA,0,0
United States,51183,Sussex,Virginia,US,VA,0,0
United States,51185,Tazewell,Virginia,US,VA,2,12
United States,51187,Warren,Virginia,US,VA,1,8
United States,51191,Washington,Virginia,US,VA,1,14
United States,51193,Westmoreland,Virginia,US,VA,0,0
United States,51195,Wise,Virginia,US,VA,1,8
United States,51197,Wythe,Virginia,US,VA,1,6
United States,51199,York,Virginia,US,VA,0,0
United States,51510,Alexandria City,Virginia,US,VA,1,40
United States,51520,Bristol City,Virginia,US,VA,0,0
United States,51530,Buena Vista City,Virginia,US,VA,0,0
United States,51540,Charlottesville City,Virginia,US,VA,1,25
United States,51550,Chesapeake City,Virginia,US,VA,1,28
United States,51570,Colonial Heights City,Virginia,US,VA,0,0
United States,51580,Covington City,Virginia,US,VA,0,0
United States,51590,Danville City,Virginia,US,VA,1,34
United States,51595,Emporia City,Virginia,US,VA,1,7
United States,51600,Fairfax City,Virginia,US,VA,0,0
United States,51610,Falls Church City,Virginia,US,VA,0,0
United States,51620,Franklin City,Virginia,US,VA,1,8
United States,51630,Fredericksburg City,Virginia,US,VA,1,26
United States,51640,Galax City,Virginia,US,VA,1,10
United States,51650,Hampton City,Virginia,US,VA,1,24
United States,51660,Harrisonburg City,Virginia,US,VA,1,34
United States,51670,Hopewell City,Virginia,US,VA,1,17
United States,51678,Lexington City,Virginia,US,VA,1,0
United States,51680,Lynchburg City,Virginia,US,VA,1,49
United States,51683,Manassas City,Virginia,US,VA,1,11
United States,51685,Manassas Park City,Virginia,US,VA,0,0
United States,51690,Martinsville City,Virginia,US,VA,0,0
United States,51700,Newport News City,Virginia,US,VA,2,88
United States,51710,Norfolk City,Virginia,US,VA,3,113
United States,51720,Norton City,Virginia,US,VA,1,11
United States,51730,Petersburg City,Virginia,US,VA,2,28
United States,51735,Poquoson City,Virginia,US,VA,0,0
United States,51740,Portsmouth City,Virginia,US,VA,1,22
United States,51750,Radford City,Virginia,US,VA,0,0
United States,51760,Richmond City,Virginia,US,VA,3,159
United States,51770,Roanoke City,Virginia,US,VA,1,71
United States,51775,Salem City,Virginia,US,VA,1,36
United States,51790,Staunton City,Virginia,US,VA,0,0
United States,51800,Suffolk City,Virginia,US,VA,1,12
United States,51810,Virginia Beach City,Virginia,US,VA,2,50
United States,51820,Waynesboro City,Virginia,US,VA,0,0
United States,51830,Williamsburg City,Virginia,US,VA,0,0
United States,51840,Winchester City,Virginia,US,VA,1,48
United States,53001,Adams,Washington,US,WA,2,0
United States,53003,Asotin,Washington,US,WA,1,0
United States,53005,Benton,Washington,US,WA,3,44
United States,53007,Chelan,Washington,US,WA,4,20
United States,53009,Clallam,Washington,US,WA,2,19
United States,53011,Clark,Washington,US,WA,2,90
United States,53013,Columbia,Washington,US,WA,1,0
United States,53015,Cowlitz,Washington,US,WA,1,18
United States,53017,Douglas,Washington,US,WA,0,0
United States,53019,Ferry,Washington,US,WA,1,0
United States,53021,Franklin,Washington,US,WA,1,0
United States,53023,Garfield,Washington,US,WA,1,0
United States,53025,Grant,Washington,US,WA,4,0
United States,53027,Grays Harbor,Washington,US,WA,2,0
United States,53029,Island,Washington,US,WA,1,6
United States,53031,Jefferson,Washington,US,WA,1,6
United States,53033,King,Washington,US,WA,17,450
United States,53035,Kitsap,Washington,US,WA,1,20
United States,53037,Kittitas,Washington,US,WA,1,6
United States,53039,Klickitat,Washington,US,WA,2,0
United States,53041,Lewis,Washington,US,WA,2,6
United States,53043,Lincoln,Washington,US,WA,2,0
United States,53045,Mason,Washington,US,WA,1,6
United States,53047,Okanogan,Washington,US,WA,3,0
United States,53049,Pacific,Washington,US,WA,2,0
United States,53051,Pend Oreille,Washington,US,WA,1,0
United States,53053,Pierce,Washington,US,WA,5,189
United States,53055,San Juan,Washington,US,WA,1,0
United States,53057,Skagit,Washington,US,WA,3,18
United States,53059,Skamania,Washington,US,WA,0,0
United States,53061,Snohomish,Washington,US,WA,4,72
United States,53063,Spokane,Washington,US,WA,4,113
United States,53065,Stevens,Washington,US,WA,2,0
United States,53067,Thurston,Washington,US,WA,2,72
United States,53069,Wahkiakum,Washington,US,WA,0,0
United States,53071,Walla Walla,Washington,US,WA,1,28
United States,53073,Whatcom,Washington,US,WA,1,24
United States,53075,Whitman,Washington,US,WA,2,6
United States,53077,Yakima,Washington,US,WA,4,52
United States,54001,Barbour,West Virginia,US,WV,1,0
United States,54003,Berkeley,West Virginia,US,WV,1,20
United States,54005,Boone,West Virginia,US,WV,1,0
United States,54007,Braxton,West Virginia,US,WV,1,0
United States,54009,Brooke,West Virginia,US,WV,0,0
United States,54011,Cabell,West Virginia,US,WV,2,88
United States,54013,Calhoun,West Virginia,US,WV,1,0
United States,54015,Clay,West Virginia,US,WV,0,0
United States,54017,Doddridge,West Virginia,US,WV,0,0
United States,54019,Fayette,West Virginia,US,WV,2,3
United States,54021,Gilmer,West Virginia,US,WV,0,0
United States,54023,Grant,West Virginia,US,WV,1,3
United States,54025,Greenbrier,West Virginia,US,WV,1,12
United States,54027,Hampshire,West Virginia,US,WV,1,0
United States,54029,Hancock,West Virginia,US,WV,1,10
United States,54031,Hardy,West Virginia,US,WV,0,0
United States,54033,Harrison,West Virginia,US,WV,1,20
United States,54035,Jackson,West Virginia,US,WV,1,0
United States,54037,Jefferson,West Virginia,US,WV,1,5
United States,54039,Kanawha,West Virginia,US,WV,4,156
United States,54041,Lewis,West Virginia,US,WV,1,6
United States,54043,Lincoln,West Virginia,US,WV,0,0
United States,54045,Logan,West Virginia,US,WV,1,12
United States,54047,McDowell,West Virginia,US,WV,1,7
United States,54049,Marion,West Virginia,US,WV,1,14
United States,54051,Marshall,West Virginia,US,WV,1,9
United States,54053,Mason,West Virginia,US,WV,1,5
United States,54055,Mercer,West Virginia,US,WV,2,29
United States,54057,Mineral,West Virginia,US,WV,1,4
United States,54059,Mingo,West Virginia,US,WV,1,6
United States,54061,Monongalia,West Virginia,US,WV,2,119
United States,54063,Monroe,West Virginia,US,WV,0,0
United States,54065,Morgan,West Virginia,US,WV,1,0
United States,54067,Nicholas,West Virginia,US,WV,1,0
United States,54069,Ohio,West Virginia,US,WV,2,37
United States,54071,Pendleton,West Virginia,US,WV,0,0
United States,54073,Pleasants,West Virginia,US,WV,0,0
United States,54075,Pocahontas,West Virginia,US,WV,1,0
United States,54077,Preston,West Virginia,US,WV,1,0
United States,54079,Putnam,West Virginia,US,WV,0,0
United States,54081,Raleigh,West Virginia,US,WV,2,43
United States,54083,Randolph,West Virginia,US,WV,1,0
United States,54085,Ritchie,West Virginia,US,WV,0,0
United States,54087,Roane,West Virginia,US,WV,1,0
United States,54089,Summers,West Virginia,US,WV,1,0
United States,54091,Taylor,West Virginia,US,WV,1,0
United States,54093,Tucker,West Virginia,US,WV,0,0
United States,54095,Tyler,West Virginia,US,WV,1,0
United States,54097,Upshur,West Virginia,US,WV,1,4
United States,54099,Wayne,West Virginia,US,WV,0,0
United States,54101,Webster,West Virginia,US,WV,1,0
United States,54103,Wetzel,West Virginia,US,WV,1,5
United States,54105,Wirt,West Virginia,US,WV,0,0
United States,54107,Wood,West Virginia,US,WV,1,36
United States,54109,Wyoming,West Virginia,US,WV,0,0
United States,55001,Adams,Wisconsin,US,WI,1,0
United States,55003,Ashland,Wisconsin,US,WI,1,0
United States,55005,Barron,Wisconsin,US,WI,3,5
United States,55007,Bayfield,Wisconsin,US,WI,0,0
United States,55009,Brown,Wisconsin,US,WI,4,60
United States,55011,Buffalo,Wisconsin,US,WI,0,0
United States,55013,Burnett,Wisconsin,US,WI,1,0
United States,55015,Calumet,Wisconsin,US,WI,1,0
United States,55017,Chippewa,Wisconsin,US,WI,3,6
United States,55019,Clark,Wisconsin,US,WI,1,0
United States,55021,Columbia,Wisconsin,US,WI,2,10
United States,55023,Crawford,Wisconsin,US,WI,1,0
United States,55025,Dane,Wisconsin,US,WI,4,39
United States,55027,Dodge,Wisconsin,US,WI,2,10
United States,55029,Door,Wisconsin,US,WI,1,4
United States,55031,Douglas,Wisconsin,US,WI,1,0
United States,55033,Dunn,Wisconsin,US,WI,1,0
United States,55035,Eau Claire,Wisconsin,US,WI,4,48
United States,55037,Florence,Wisconsin,US,WI,0,0
United States,55039,Fond du Lac,Wisconsin,US,WI,3,15
United States,55041,Forest,Wisconsin,US,WI,0,0
United States,55043,Grant,Wisconsin,US,WI,3,0
United States,55045,Green,Wisconsin,US,WI,1,6
United States,55047,Green Lake,Wisconsin,US,WI,1,5
United States,55049,Iowa,Wisconsin,US,WI,1,0
United States,55051,Iron,Wisconsin,US,WI,0,0
United States,55053,Jackson,Wisconsin,US,WI,1,0
United States,55055,Jefferson,Wisconsin,US,WI,1,4
United States,55057,Juneau,Wisconsin,US,WI,1,0
United States,55059,Kenosha,Wisconsin,US,WI,2,27
United States,55061,Kewaunee,Wisconsin,US,WI,0,0
United States,55063,La Crosse,Wisconsin,US,WI,2,52
United States,55065,Lafayette,Wisconsin,US,WI,1,0
United States,55067,Langlade,Wisconsin,US,WI,1,4
United States,55069,Lincoln,Wisconsin,US,WI,2,0
United States,55071,Manitowoc,Wisconsin,US,WI,2,16
United States,55073,Marathon,Wisconsin,US,WI,2,52
United States,55075,Marinette,Wisconsin,US,WI,1,10
United States,55077,Marquette,Wisconsin,US,WI,0,0
United States,55078,Menominee,Wisconsin,US,WI,0,0
United States,55079,Milwaukee,Wisconsin,US,WI,8,381
United States,55081,Monroe,Wisconsin,US,WI,2,0
United States,55083,Oconto,Wisconsin,US,WI,2,0
United States,55085,Oneida,Wisconsin,US,WI,1,20
United States,55087,Outagamie,Wisconsin,US,WI,2,64
United States,55089,Ozaukee,Wisconsin,US,WI,2,46
United States,55091,Pepin,Wisconsin,US,WI,1,0
United States,55093,Pierce,Wisconsin,US,WI,1,0
United States,55095,Polk,Wisconsin,US,WI,3,3
United States,55097,Portage,Wisconsin,US,WI,1,12
United States,55099,Price,Wisconsin,US,WI,1,4
United States,55101,Racine,Wisconsin,US,WI,2,33
United States,55103,Richland,Wisconsin,US,WI,1,4
United States,55105,Rock,Wisconsin,US,WI,4,33
United States,55107,Rusk,Wisconsin,US,WI,1,4
United States,55109,St. Croix,Wisconsin,US,WI,3,0
United States,55111,Sauk,Wisconsin,US,WI,3,10
United States,55113,Sawyer,Wisconsin,US,WI,1,0
United States,55115,Shawano,Wisconsin,US,WI,1,0
United States,55117,Sheboygan,Wisconsin,US,WI,2,13
United States,55119,Taylor,Wisconsin,US,WI,1,0
United States,55121,Trempealeau,Wisconsin,US,WI,2,0
United States,55123,Vernon,Wisconsin,US,WI,2,0
United States,55125,Vilas,Wisconsin,US,WI,2,10
United States,55127,Walworth,Wisconsin,US,WI,2,16
United States,55129,Washburn,Wisconsin,US,WI,2,0
United States,55131,Washington,Wisconsin,US,WI,2,12
United States,55133,Waukesha,Wisconsin,US,WI,4,64
United States,55135,Waupaca,Wisconsin,US,WI,2,4
United States,55137,Waushara,Wisconsin,US,WI,1,0
United States,55139,Winnebago,Wisconsin,US,WI,2,26
United States,55141,Wood,Wisconsin,US,WI,2,27
United States,56001,Albany,Wyoming,US,WY,1,4
United States,56003,Big Horn,Wyoming,US,WY,2,0
United States,56005,Campbell,Wyoming,US,WY,1,14
United States,56007,Carbon,Wyoming,US,WY,1,6
United States,56009,Converse,Wyoming,US,WY,1,0
United States,56011,Crook,Wyoming,US,WY,1,0
United States,56013,Fremont,Wyoming,US,WY,1,12
United States,56015,Goshen,Wyoming,US,WY,1,0
United States,56017,Hot Springs,Wyoming,US,WY,1,0
United States,56019,Johnson,Wyoming,US,WY,1,0
United States,56021,Laramie,Wyoming,US,WY,1,15
United States,56023,Lincoln,Wyoming,US,WY,2,0
United States,56025,Natrona,Wyoming,US,WY,2,14
United States,56027,Niobrara,Wyoming,US,WY,1,0
United States,56029,Park,Wyoming,US,WY,2,4
United States,56031,Platte,Wyoming,US,WY,1,0
United States,56033,Sheridan,Wyoming,US,WY,1,11
United States,56035,Sublette,Wyoming,US,WY,0,0
United States,56037,Sweetwater,Wyoming,US,WY,2,10
United States,56039,Teton,Wyoming,US,WY,1,6
United States,56041,Uinta,Wyoming,US,WY,1,6
United States,56043,Washakie,Wyoming,US,WY,1,0
United States,56045,Weston,Wyoming,US,WY,1,0
